year,day of year,rainfall (mm/day)
1953,201,0.0
1953,202,1.524
1953,203,20.828
1953,204,8.128
1953,205,0.0
1953,206,0.0
1953,207,0.0
1953,208,0.0
1953,209,0.0
1953,210,0.0
1953,211,5.08
1953,212,0.0
1953,213,0.508
1953,214,0.0
1953,215,0.762
1953,216,0.0
1953,217,0.0
1953,218,0.0
1953,219,0.0
1953,220,5.842
1953,221,0.0
1953,222,0.0
1953,223,0.0
1953,224,0.0
1953,225,0.0
1953,226,0.0
1953,227,0.0
1953,228,9.652
1953,229,18.542
1953,230,7.112
1953,231,26.924
1953,232,0.508
1953,233,0.0
1953,234,0.0
1953,235,0.762
1953,236,0.0
1953,237,0.0
1953,238,0.0
1953,239,0.0
1953,240,0.0
1953,241,0.0
1953,242,0.0
1953,243,0.0
1953,244,0.0
1953,245,0.0
1953,246,0.0
1953,247,2.794
1953,248,7.112
1953,249,1.524
1953,250,0.0
1953,251,0.0
1953,252,0.0
1953,253,0.0
1953,254,0.0
1953,255,5.842
1953,256,0.0
1953,257,0.0
1953,258,0.0
1953,259,0.0
1953,260,0.0
1953,261,0.0
1953,262,18.542
1953,263,1.524
1953,264,0.0
1953,265,0.0
1953,266,0.0
1953,267,0.0
1953,268,51.308
1953,269,27.686
1953,270,4.064
1953,271,0.0
1953,272,0.0
1953,273,0.0
1953,274,0.0
1953,275,0.0
1953,276,0.0
1953,277,0.0
1953,278,0.0
1953,279,0.0
1953,280,0.0
1953,281,0.0
1953,282,0.0
1953,283,0.0
1953,284,0.0
1953,285,0.0
1953,286,0.0
1953,287,9.906
1953,288,1.27
1953,289,0.0
1953,290,0.0
1953,291,0.0
1953,292,0.0
1953,293,0.0
1953,294,0.0
1953,295,0.0
1953,296,0.0
1953,297,0.0
1953,298,0.0
1953,299,0.0
1953,300,17.018
1953,301,0.0
1953,302,0.0
1953,303,0.0
1953,304,0.0
1953,305,0.0
1953,306,0.0
1953,307,0.0
1953,308,0.0
1953,309,0.0
1953,310,0.0
1953,311,0.0
1953,312,0.0
1953,313,0.0
1953,314,0.0
1953,315,0.0
1953,316,0.0
1953,317,0.0
1953,318,0.0
1953,319,0.0
1953,320,0.0
1953,321,0.0
1953,322,0.0
1953,323,0.0
1953,324,50.546
1953,325,6.858
1953,326,41.656
1953,327,0.0
1953,328,13.716
1953,329,0.762
1953,330,0.0
1953,331,0.0
1953,332,0.0
1953,333,0.0
1953,334,0.0
1953,335,0.0
1953,336,0.0
1953,337,18.542
1953,338,25.146
1953,339,0.0
1953,340,23.368
1953,341,0.0
1953,342,0.0
1953,343,70.358
1953,344,0.0
1953,345,1.524
1953,346,26.924
1953,347,16.002
1953,348,15.748
1953,349,0.0
1953,350,0.0
1953,351,0.0
1953,352,0.0
1953,353,0.0
1953,354,0.254
1953,355,14.478
1953,356,9.906
1953,357,0.0
1953,358,0.0
1953,359,0.0
1953,360,0.0
1953,361,0.0
1953,362,11.176
1953,363,9.906
1953,364,0.254
1953,365,0.0
1954,1,0.0
1954,2,0.254
1954,3,8.382
1954,4,0.0
1954,5,0.0
1954,6,0.0
1954,7,0.0
1954,8,0.0
1954,9,0.0
1954,10,18.034
1954,11,3.302
1954,12,0.0
1954,13,0.0
1954,14,4.064
1954,15,55.118
1954,16,41.148
1954,17,0.0
1954,18,0.0
1954,19,0.0
1954,20,26.67
1954,21,41.402
1954,22,89.408
1954,23,0.0
1954,24,0.0
1954,25,0.0
1954,26,0.0
1954,27,6.604
1954,28,0.0
1954,29,0.0
1954,30,0.0
1954,31,0.0
1954,32,0.0
1954,33,0.0
1954,34,0.508
1954,35,0.0
1954,36,0.0
1954,37,0.0
1954,38,0.0
1954,39,0.0
1954,40,0.0
1954,41,2.794
1954,42,0.0
1954,43,0.0
1954,44,0.0
1954,45,0.0
1954,46,0.0
1954,47,24.384
1954,48,0.0
1954,49,0.0
1954,50,0.762
1954,51,86.106
1954,52,0.508
1954,53,0.0
1954,54,0.0
1954,55,3.048
1954,56,0.0
1954,57,0.0
1954,58,0.0
1954,59,84.836
1954,60,0.0
1954,61,0.0
1954,62,20.828
1954,63,0.0
1954,64,0.0
1954,65,0.0
1954,66,0.0
1954,67,0.0
1954,68,0.0
1954,69,0.0
1954,70,0.0
1954,71,0.0
1954,72,46.482
1954,73,4.572
1954,74,0.0
1954,75,0.0
1954,76,0.0
1954,77,0.0
1954,78,21.336
1954,79,2.54
1954,80,0.0
1954,81,0.762
1954,82,7.62
1954,83,34.29
1954,84,22.606
1954,85,1.016
1954,86,18.796
1954,87,0.0
1954,88,0.0
1954,89,0.0
1954,90,40.386
1954,91,0.0
1954,92,0.0
1954,93,0.0
1954,94,0.0
1954,95,0.0
1954,96,13.208
1954,97,0.0
1954,98,17.272
1954,99,0.0
1954,100,0.0
1954,101,0.508
1954,102,0.0
1954,103,4.064
1954,104,2.286
1954,105,5.588
1954,106,41.656
1954,107,0.0
1954,108,0.0
1954,109,0.0
1954,110,0.0
1954,111,0.0
1954,112,0.0
1954,113,2.54
1954,114,5.334
1954,115,0.254
1954,116,20.828
1954,117,0.0
1954,118,3.302
1954,119,4.064
1954,120,0.0
1954,121,0.508
1954,122,0.0
1954,123,11.938
1954,124,0.0
1954,125,0.0
1954,126,0.0
1954,127,9.906
1954,128,0.0
1954,129,1.778
1954,130,0.0
1954,131,0.0
1954,132,0.0
1954,133,44.958
1954,134,13.716
1954,135,0.0
1954,136,0.0
1954,137,0.0
1954,138,0.0
1954,139,1.016
1954,140,1.016
1954,141,0.0
1954,142,0.0
1954,143,0.0
1954,144,0.0
1954,145,0.0
1954,146,0.0
1954,147,2.54
1954,148,0.0
1954,149,2.794
1954,150,1.016
1954,151,0.0
1954,152,24.13
1954,153,0.0
1954,154,18.288
1954,155,0.0
1954,156,0.0
1954,157,0.0
1954,158,0.0
1954,159,0.0
1954,160,0.0
1954,161,0.0
1954,162,0.0
1954,163,0.0
1954,164,18.542
1954,165,0.0
1954,166,0.0
1954,167,27.94
1954,168,13.208
1954,169,0.0
1954,170,0.0
1954,171,0.0
1954,172,0.0
1954,173,0.0
1954,174,0.0
1954,175,0.0
1954,176,0.0
1954,177,0.0
1954,178,0.0
1954,179,0.0
1954,180,0.0
1954,181,0.0
1954,182,0.0
1954,183,0.0
1954,184,9.398
1954,185,0.0
1954,186,8.382
1954,187,0.0
1954,188,0.0
1954,189,0.0
1954,190,5.334
1954,191,16.002
1954,192,0.0
1954,193,0.0
1954,194,0.0
1954,195,20.574
1954,196,5.588
1954,197,0.0
1954,198,0.0
1954,199,0.0
1954,200,0.0
1954,201,0.0
1954,202,7.366
1954,203,9.398
1954,204,0.0
1954,205,0.254
1954,206,46.736
1954,207,12.954
1954,208,0.0
1954,209,0.0
1954,210,0.0
1954,211,1.016
1954,212,2.794
1954,213,11.938
1954,214,7.366
1954,215,0.0
1954,216,0.0
1954,217,0.0
1954,218,13.716
1954,219,0.0
1954,220,6.35
1954,221,15.748
1954,222,0.0
1954,223,0.0
1954,224,0.0
1954,225,0.0
1954,226,0.254
1954,227,0.0
1954,228,0.0
1954,229,1.016
1954,230,0.0
1954,231,0.0
1954,232,0.0
1954,233,0.0
1954,234,0.254
1954,235,0.0
1954,236,0.0
1954,237,0.0
1954,238,0.0
1954,239,0.0
1954,240,18.034
1954,241,0.0
1954,242,0.0
1954,243,0.0
1954,244,0.0
1954,245,0.0
1954,246,0.0
1954,247,0.0
1954,248,0.0
1954,249,0.0
1954,250,0.0
1954,251,0.0
1954,252,18.796
1954,253,3.048
1954,254,0.0
1954,255,0.0
1954,256,0.0
1954,257,0.0
1954,258,0.0
1954,259,0.0
1954,260,0.0
1954,261,0.0
1954,262,0.0
1954,263,0.508
1954,264,5.08
1954,265,0.0
1954,266,0.0
1954,267,0.0
1954,268,0.0
1954,269,0.0
1954,270,0.0
1954,271,0.0
1954,272,0.0
1954,273,0.0
1954,274,15.748
1954,275,0.0
1954,276,0.0
1954,277,0.0
1954,278,0.0
1954,279,0.0
1954,280,0.0
1954,281,0.0
1954,282,0.0
1954,283,0.0
1954,284,0.0
1954,285,0.0
1954,286,0.0
1954,287,1.27
1954,288,0.0
1954,289,0.0
1954,290,0.0
1954,291,0.0
1954,292,0.0
1954,293,0.0
1954,294,0.0
1954,295,0.0
1954,296,0.0
1954,297,0.0
1954,298,0.0
1954,299,0.0
1954,300,0.0
1954,301,3.81
1954,302,1.27
1954,303,0.0
1954,304,0.0
1954,305,0.0
1954,306,3.81
1954,307,0.0
1954,308,18.288
1954,309,0.0
1954,310,0.0
1954,311,0.0
1954,312,0.0
1954,313,0.0
1954,314,0.0
1954,315,0.0
1954,316,0.0
1954,317,0.0
1954,318,0.0
1954,319,1.016
1954,320,23.622
1954,321,1.778
1954,322,1.524
1954,323,18.542
1954,324,0.0
1954,325,0.0
1954,326,0.0
1954,327,7.366
1954,328,0.762
1954,329,0.0
1954,330,0.0
1954,331,11.684
1954,332,30.988
1954,333,0.0
1954,334,0.0
1954,335,0.0
1954,336,0.0
1954,337,0.0
1954,338,0.0
1954,339,35.052
1954,340,2.032
1954,341,0.0
1954,342,1.778
1954,343,24.384
1954,344,0.0
1954,345,0.0
1954,346,6.096
1954,347,15.748
1954,348,0.0
1954,349,0.0
1954,350,0.0
1954,351,18.034
1954,352,5.588
1954,353,0.0
1954,354,0.0
1954,355,0.0
1954,356,0.0
1954,357,0.0
1954,358,0.0
1954,359,0.0
1954,360,0.0
1954,361,0.508
1954,362,34.798
1954,363,118.872
1954,364,0.0
1954,365,0.0
1955,1,4.826
1955,2,0.0
1955,3,0.0
1955,4,0.0
1955,5,0.0
1955,6,0.0
1955,7,0.0
1955,8,0.508
1955,9,0.508
1955,10,20.828
1955,11,0.0
1955,12,0.0
1955,13,0.0
1955,14,0.0
1955,15,4.826
1955,16,0.0
1955,17,0.0
1955,18,8.636
1955,19,5.08
1955,20,0.0
1955,21,12.192
1955,22,2.286
1955,23,0.0
1955,24,0.0
1955,25,0.0
1955,26,0.0
1955,27,0.0
1955,28,0.0
1955,29,0.0
1955,30,0.0
1955,31,0.0
1955,32,21.59
1955,33,7.874
1955,34,0.0
1955,35,0.0
1955,36,31.242
1955,37,113.538
1955,38,0.0
1955,39,0.0
1955,40,0.0
1955,41,0.762
1955,42,14.986
1955,43,0.0
1955,44,0.0
1955,45,0.0
1955,46,0.0
1955,47,8.128
1955,48,0.0
1955,49,0.0
1955,50,0.0
1955,51,0.0
1955,52,0.0
1955,53,52.07
1955,54,5.08
1955,55,8.128
1955,56,0.0
1955,57,0.0
1955,58,5.588
1955,59,3.302
1955,60,4.826
1955,61,0.0
1955,62,0.0
1955,63,3.81
1955,64,0.0
1955,65,11.684
1955,66,0.0
1955,67,0.0
1955,68,0.0
1955,69,5.334
1955,70,0.0
1955,71,2.54
1955,72,10.922
1955,73,1.27
1955,74,1.27
1955,75,5.588
1955,76,3.302
1955,77,5.588
1955,78,10.922
1955,79,0.0
1955,80,48.768
1955,81,26.67
1955,82,0.0
1955,83,0.0
1955,84,16.002
1955,85,10.922
1955,86,0.0
1955,87,0.0
1955,88,0.0
1955,89,0.0
1955,90,0.0
1955,91,0.0
1955,92,31.496
1955,93,0.0
1955,94,0.0
1955,95,5.842
1955,96,58.674
1955,97,2.54
1955,98,0.0
1955,99,0.0
1955,100,0.508
1955,101,42.418
1955,102,0.762
1955,103,56.134
1955,104,1.524
1955,105,0.0
1955,106,0.0
1955,107,0.0
1955,108,0.0
1955,109,0.0
1955,110,0.0
1955,111,6.858
1955,112,0.0
1955,113,0.0
1955,114,5.588
1955,115,0.0
1955,116,0.0
1955,117,0.0
1955,118,0.0
1955,119,0.0
1955,120,0.0
1955,121,0.0
1955,122,0.0
1955,123,0.0
1955,124,0.0
1955,125,0.0
1955,126,0.0
1955,127,0.0
1955,128,0.0
1955,129,0.0
1955,130,0.0
1955,131,0.0
1955,132,9.398
1955,133,59.944
1955,134,3.302
1955,135,0.508
1955,136,72.644
1955,137,2.54
1955,138,0.0
1955,139,0.0
1955,140,11.938
1955,141,34.29
1955,142,62.23
1955,143,15.494
1955,144,6.604
1955,145,0.0
1955,146,0.0
1955,147,0.0
1955,148,0.0
1955,149,0.762
1955,150,0.0
1955,151,0.0
1955,152,0.0
1955,153,0.0
1955,154,0.0
1955,155,0.0
1955,156,0.0
1955,157,2.794
1955,158,20.828
1955,159,6.858
1955,160,0.0
1955,161,5.842
1955,162,6.858
1955,163,0.0
1955,164,0.0
1955,165,0.0
1955,166,0.0
1955,167,0.0
1955,168,0.0
1955,169,0.0
1955,170,13.716
1955,171,32.258
1955,172,6.858
1955,173,0.0
1955,174,8.636
1955,175,0.0
1955,176,3.048
1955,177,0.0
1955,178,0.0
1955,179,0.0
1955,180,0.0
1955,181,0.0
1955,182,0.0
1955,183,0.0
1955,184,0.0
1955,185,4.318
1955,186,6.604
1955,187,14.986
1955,188,0.0
1955,189,19.812
1955,190,3.048
1955,191,25.146
1955,192,28.194
1955,193,35.052
1955,194,5.588
1955,195,0.254
1955,196,3.556
1955,197,0.0
1955,198,0.0
1955,199,12.192
1955,200,1.524
1955,201,3.048
1955,202,2.794
1955,203,2.794
1955,204,2.286
1955,205,0.0
1955,206,3.302
1955,207,0.0
1955,208,0.0
1955,209,26.416
1955,210,7.112
1955,211,0.762
1955,212,2.032
1955,213,13.97
1955,214,0.0
1955,215,0.0
1955,216,0.0
1955,217,0.0
1955,218,0.0
1955,219,19.05
1955,220,20.066
1955,221,0.0
1955,222,0.0
1955,223,0.0
1955,224,0.0
1955,225,0.0
1955,226,45.466
1955,227,20.828
1955,228,4.826
1955,229,0.0
1955,230,0.0
1955,231,0.0
1955,232,0.0
1955,233,0.0
1955,234,0.254
1955,235,0.0
1955,236,0.0
1955,237,0.0
1955,238,0.0
1955,239,0.0
1955,240,0.0
1955,241,0.0
1955,242,8.128
1955,243,3.81
1955,244,0.0
1955,245,0.0
1955,246,0.0
1955,247,0.0
1955,248,0.0
1955,249,0.0
1955,250,0.0
1955,251,0.0
1955,252,0.0
1955,253,0.0
1955,254,0.0
1955,255,0.0
1955,256,0.0
1955,257,0.0
1955,258,0.0
1955,259,0.0
1955,260,0.0
1955,261,0.0
1955,262,0.0
1955,263,0.0
1955,264,0.0
1955,265,0.0
1955,266,0.0
1955,267,6.096
1955,268,13.97
1955,269,0.0
1955,270,0.0
1955,271,6.604
1955,272,0.0
1955,273,40.894
1955,274,10.16
1955,275,0.0
1955,276,0.0
1955,277,0.0
1955,278,1.778
1955,279,5.334
1955,280,37.084
1955,281,14.732
1955,282,0.0
1955,283,0.0
1955,284,0.0
1955,285,0.0
1955,286,6.858
1955,287,0.0
1955,288,0.762
1955,289,0.0
1955,290,0.0
1955,291,0.0
1955,292,0.0
1955,293,0.0
1955,294,0.0
1955,295,0.0
1955,296,0.0
1955,297,0.0
1955,298,0.0
1955,299,0.0
1955,300,0.0
1955,301,12.192
1955,302,4.064
1955,303,0.0
1955,304,0.0
1955,305,0.0
1955,306,0.0
1955,307,1.016
1955,308,0.0
1955,309,0.0
1955,310,0.0
1955,311,4.826
1955,312,0.0
1955,313,0.0
1955,314,11.176
1955,315,0.0
1955,316,0.0
1955,317,0.0
1955,318,15.748
1955,319,5.588
1955,320,5.08
1955,321,0.0
1955,322,0.0
1955,323,9.906
1955,324,0.0
1955,325,0.0
1955,326,0.0
1955,327,24.892
1955,328,0.0
1955,329,11.43
1955,330,0.0
1955,331,0.0
1955,332,0.0
1955,333,0.0
1955,334,0.0
1955,335,4.064
1955,336,16.002
1955,337,1.016
1955,338,24.13
1955,339,0.0
1955,340,0.0
1955,341,0.0
1955,342,3.048
1955,343,1.524
1955,344,0.0
1955,345,0.0
1955,346,0.0
1955,347,0.0
1955,348,0.0
1955,349,0.0
1955,350,0.0
1955,351,0.0
1955,352,15.24
1955,353,0.0
1955,354,0.0
1955,355,0.0
1955,356,0.0
1955,357,0.0
1955,358,0.0
1955,359,0.0
1955,360,0.0
1955,361,0.0
1955,362,0.0
1955,363,4.572
1955,364,0.254
1955,365,0.0
1956,1,0.0
1956,2,0.0
1956,3,0.0
1956,4,0.0
1956,5,0.0
1956,6,0.0
1956,7,0.0
1956,8,0.0
1956,9,0.0
1956,10,0.0
1956,11,0.0
1956,12,0.0
1956,13,0.0
1956,14,0.0
1956,15,0.0
1956,16,0.0
1956,17,0.0
1956,18,0.762
1956,19,27.432
1956,20,0.0
1956,21,0.0
1956,22,1.524
1956,23,12.954
1956,24,1.778
1956,25,0.0
1956,26,0.0
1956,27,0.0
1956,28,2.286
1956,29,1.524
1956,30,14.732
1956,31,0.0
1956,32,20.574
1956,33,22.86
1956,34,22.86
1956,35,16.002
1956,36,2.032
1956,37,34.544
1956,38,0.0
1956,39,0.0
1956,40,4.064
1956,41,9.652
1956,42,22.352
1956,43,2.54
1956,44,0.0
1956,45,0.0
1956,46,2.54
1956,47,4.064
1956,48,51.816
1956,49,15.494
1956,50,19.812
1956,51,16.764
1956,52,0.0
1956,53,0.0
1956,54,0.0
1956,55,18.796
1956,56,27.178
1956,57,0.0
1956,58,19.558
1956,59,0.0
1956,60,0.0
1956,61,0.0
1956,62,20.574
1956,63,11.43
1956,64,0.0
1956,65,0.0
1956,66,3.302
1956,67,0.254
1956,68,12.954
1956,69,0.0
1956,70,0.762
1956,71,0.508
1956,72,0.0
1956,73,12.192
1956,74,25.908
1956,75,9.906
1956,76,27.686
1956,77,0.0
1956,78,4.826
1956,79,1.27
1956,80,0.0
1956,81,0.0
1956,82,0.0
1956,83,0.0
1956,84,1.778
1956,85,0.0
1956,86,0.0
1956,87,0.0
1956,88,29.972
1956,89,5.334
1956,90,0.0
1956,91,0.0
1956,92,0.0
1956,93,1.016
1956,94,0.0
1956,95,15.748
1956,96,7.874
1956,97,54.356
1956,98,0.0
1956,99,0.0
1956,100,0.0
1956,101,4.064
1956,102,40.386
1956,103,0.0
1956,104,0.0
1956,105,3.048
1956,106,105.41
1956,107,1.016
1956,108,0.0
1956,109,0.0
1956,110,0.0
1956,111,0.0
1956,112,0.0
1956,113,0.0
1956,114,0.0
1956,115,0.0
1956,116,0.0
1956,117,0.0
1956,118,0.0
1956,119,1.016
1956,120,0.0
1956,121,0.0
1956,122,2.54
1956,123,27.94
1956,124,22.098
1956,125,0.0
1956,126,0.0
1956,127,1.778
1956,128,19.05
1956,129,0.0
1956,130,0.0
1956,131,0.0
1956,132,0.0
1956,133,0.0
1956,134,0.0
1956,135,0.0
1956,136,0.0
1956,137,0.0
1956,138,0.0
1956,139,0.0
1956,140,0.0
1956,141,0.0
1956,142,0.0
1956,143,0.0
1956,144,7.874
1956,145,16.51
1956,146,0.0
1956,147,2.794
1956,148,0.762
1956,149,2.286
1956,150,0.0
1956,151,0.0
1956,152,2.794
1956,153,2.032
1956,154,0.0
1956,155,0.0
1956,156,0.0
1956,157,0.0
1956,158,0.762
1956,159,0.0
1956,160,0.0
1956,161,0.0
1956,162,0.0
1956,163,0.0
1956,164,0.0
1956,165,9.906
1956,166,13.716
1956,167,2.54
1956,168,0.0
1956,169,0.762
1956,170,25.654
1956,171,1.778
1956,172,0.0
1956,173,6.096
1956,174,12.954
1956,175,4.572
1956,176,0.254
1956,177,12.446
1956,178,0.0
1956,179,0.0
1956,180,0.0
1956,181,0.0
1956,182,33.02
1956,183,1.016
1956,184,2.54
1956,185,25.4
1956,186,2.286
1956,187,3.302
1956,188,8.89
1956,189,8.382
1956,190,10.668
1956,191,10.414
1956,192,0.254
1956,193,0.0
1956,194,3.81
1956,195,11.43
1956,196,0.0
1956,197,9.906
1956,198,14.478
1956,199,0.0
1956,200,0.0
1956,201,26.162
1956,202,5.842
1956,203,0.0
1956,204,4.826
1956,205,5.334
1956,206,0.762
1956,207,0.762
1956,208,11.176
1956,209,0.0
1956,210,0.0
1956,211,0.0
1956,212,3.556
1956,213,3.048
1956,214,0.0
1956,215,0.0
1956,216,0.0
1956,217,1.524
1956,218,0.0
1956,219,0.0
1956,220,0.0
1956,221,0.0
1956,222,0.0
1956,223,0.0
1956,224,4.572
1956,225,9.652
1956,226,0.0
1956,227,0.0
1956,228,0.0
1956,229,0.0
1956,230,0.0
1956,231,21.59
1956,232,0.0
1956,233,10.922
1956,234,1.524
1956,235,0.0
1956,236,0.0
1956,237,0.0
1956,238,0.0
1956,239,0.0
1956,240,7.112
1956,241,7.366
1956,242,0.508
1956,243,0.0
1956,244,0.0
1956,245,0.508
1956,246,0.0
1956,247,0.0
1956,248,0.0
1956,249,7.874
1956,250,16.256
1956,251,10.922
1956,252,0.0
1956,253,0.0
1956,254,0.0
1956,255,0.0
1956,256,0.0
1956,257,0.0
1956,258,0.0
1956,259,0.0
1956,260,0.0
1956,261,2.286
1956,262,0.0
1956,263,0.0
1956,264,0.0
1956,265,0.0
1956,266,0.0
1956,267,12.192
1956,268,0.0
1956,269,57.912
1956,270,10.922
1956,271,4.572
1956,272,0.0
1956,273,0.0
1956,274,0.0
1956,275,0.0
1956,276,0.0
1956,277,4.064
1956,278,2.794
1956,279,8.128
1956,280,0.0
1956,281,0.0
1956,282,0.0
1956,283,0.0
1956,284,0.0
1956,285,0.0
1956,286,0.0
1956,287,0.0
1956,288,0.0
1956,289,0.0
1956,290,0.0
1956,291,0.0
1956,292,25.908
1956,293,3.048
1956,294,24.384
1956,295,0.0
1956,296,34.798
1956,297,0.0
1956,298,0.0
1956,299,0.0
1956,300,0.0
1956,301,0.0
1956,302,0.0
1956,303,0.0
1956,304,0.0
1956,305,28.702
1956,306,3.048
1956,307,0.0
1956,308,0.0
1956,309,0.0
1956,310,0.0
1956,311,0.0
1956,312,5.334
1956,313,1.016
1956,314,0.0
1956,315,0.0
1956,316,0.0
1956,317,0.0
1956,318,0.0
1956,319,0.0
1956,320,0.0
1956,321,1.27
1956,322,14.224
1956,323,0.0
1956,324,0.0
1956,325,0.0
1956,326,6.858
1956,327,0.0
1956,328,0.0
1956,329,0.0
1956,330,0.0
1956,331,0.0
1956,332,0.0
1956,333,0.0
1956,334,0.0
1956,335,0.0
1956,336,0.0
1956,337,0.0
1956,338,0.0
1956,339,0.0
1956,340,0.0
1956,341,0.0
1956,342,0.0
1956,343,0.0
1956,344,0.508
1956,345,0.0
1956,346,0.0
1956,347,51.054
1956,348,5.588
1956,349,45.974
1956,350,33.02
1956,351,0.0
1956,352,0.0
1956,353,0.0
1956,354,0.0
1956,355,0.254
1956,356,3.302
1956,357,37.846
1956,358,36.322
1956,359,5.842
1956,360,0.0
1956,361,0.0
1956,362,0.0
1956,363,1.27
1956,364,0.0
1956,365,0.0
1956,366,0.0
1957,1,0.0
1957,2,0.0
1957,3,0.0
1957,4,29.464
1957,5,0.762
1957,6,3.81
1957,7,0.0
1957,8,0.0
1957,9,0.254
1957,10,5.588
1957,11,0.0
1957,12,0.0
1957,13,0.0
1957,14,0.0
1957,15,2.794
1957,16,0.0
1957,17,0.0
1957,18,0.0
1957,19,0.0
1957,20,0.0
1957,21,2.54
1957,22,53.848
1957,23,2.54
1957,24,0.762
1957,25,8.128
1957,26,3.81
1957,27,6.858
1957,28,17.272
1957,29,21.844
1957,30,4.826
1957,31,91.694
1957,32,13.97
1957,33,0.0
1957,34,24.384
1957,35,14.478
1957,36,7.62
1957,37,17.526
1957,38,3.81
1957,39,7.874
1957,40,0.0
1957,41,4.826
1957,42,0.0
1957,43,0.0
1957,44,0.0
1957,45,0.0
1957,46,8.128
1957,47,4.572
1957,48,0.0
1957,49,0.0
1957,50,15.24
1957,51,0.0
1957,52,0.0
1957,53,0.0
1957,54,0.0
1957,55,0.762
1957,56,9.652
1957,57,15.748
1957,58,2.286
1957,59,27.178
1957,60,0.0
1957,61,0.0
1957,62,0.0
1957,63,3.302
1957,64,0.0
1957,65,3.81
1957,66,17.018
1957,67,3.302
1957,68,0.0
1957,69,0.0
1957,70,0.0
1957,71,3.81
1957,72,0.254
1957,73,2.794
1957,74,0.0
1957,75,0.0
1957,76,0.0
1957,77,28.194
1957,78,0.0
1957,79,0.0
1957,80,5.842
1957,81,2.286
1957,82,0.0
1957,83,16.256
1957,84,2.032
1957,85,0.0
1957,86,0.0
1957,87,0.0
1957,88,0.0
1957,89,0.0
1957,90,0.0
1957,91,76.2
1957,92,0.0
1957,93,0.0
1957,94,106.934
1957,95,19.304
1957,96,0.0
1957,97,0.0
1957,98,36.322
1957,99,0.0
1957,100,0.0
1957,101,0.0
1957,102,0.0
1957,103,0.0
1957,104,0.0
1957,105,0.0
1957,106,0.0
1957,107,4.572
1957,108,0.0
1957,109,0.0
1957,110,0.0
1957,111,0.0
1957,112,3.302
1957,113,7.112
1957,114,0.0
1957,115,0.0
1957,116,0.0
1957,117,0.0
1957,118,3.81
1957,119,0.0
1957,120,13.462
1957,121,0.0
1957,122,0.0
1957,123,0.0
1957,124,0.0
1957,125,0.0
1957,126,0.0
1957,127,0.0
1957,128,0.0
1957,129,0.0
1957,130,2.286
1957,131,21.59
1957,132,0.0
1957,133,0.0
1957,134,0.0
1957,135,0.0
1957,136,0.0
1957,137,0.0
1957,138,0.0
1957,139,3.556
1957,140,0.0
1957,141,0.0
1957,142,8.89
1957,143,0.0
1957,144,9.906
1957,145,0.0
1957,146,3.302
1957,147,11.43
1957,148,0.0
1957,149,1.778
1957,150,0.0
1957,151,0.0
1957,152,0.0
1957,153,1.524
1957,154,0.0
1957,155,43.434
1957,156,29.464
1957,157,3.81
1957,158,0.0
1957,159,0.0
1957,160,0.0
1957,161,0.0
1957,162,2.032
1957,163,0.0
1957,164,0.0
1957,165,4.572
1957,166,0.0
1957,167,23.876
1957,168,18.542
1957,169,1.27
1957,170,52.832
1957,171,0.0
1957,172,0.254
1957,173,0.0
1957,174,24.892
1957,175,12.954
1957,176,0.0
1957,177,0.0
1957,178,4.572
1957,179,85.344
1957,180,0.762
1957,181,7.874
1957,182,0.0
1957,183,0.0
1957,184,0.0
1957,185,0.0
1957,186,0.0
1957,187,0.0
1957,188,0.0
1957,189,0.0
1957,190,0.0
1957,191,0.0
1957,192,0.0
1957,193,0.0
1957,194,0.0
1957,195,0.0
1957,196,1.016
1957,197,0.0
1957,198,0.508
1957,199,0.0
1957,200,1.524
1957,201,0.0
1957,202,0.0
1957,203,0.0
1957,204,3.302
1957,205,2.794
1957,206,0.0
1957,207,0.0
1957,208,0.0
1957,209,0.0
1957,210,0.0
1957,211,0.0
1957,212,0.0
1957,213,0.508
1957,214,0.0
1957,215,0.0
1957,216,9.398
1957,217,0.0
1957,218,0.0
1957,219,0.0
1957,220,0.0
1957,221,0.0
1957,222,0.0
1957,223,0.0
1957,224,0.0
1957,225,0.0
1957,226,19.05
1957,227,9.144
1957,228,0.0
1957,229,7.874
1957,230,19.812
1957,231,4.064
1957,232,0.0
1957,233,0.0
1957,234,0.0
1957,235,0.0
1957,236,0.0
1957,237,0.0
1957,238,0.0
1957,239,0.0
1957,240,0.0
1957,241,0.0
1957,242,0.0
1957,243,0.0
1957,244,0.0
1957,245,0.0
1957,246,0.0
1957,247,1.016
1957,248,0.0
1957,249,0.0
1957,250,0.0
1957,251,20.574
1957,252,17.78
1957,253,28.702
1957,254,2.794
1957,255,6.096
1957,256,1.016
1957,257,0.0
1957,258,39.624
1957,259,23.622
1957,260,21.336
1957,261,1.778
1957,262,5.08
1957,263,6.096
1957,264,0.0
1957,265,2.54
1957,266,0.0
1957,267,0.0
1957,268,0.0
1957,269,0.0
1957,270,0.0
1957,271,34.544
1957,272,12.446
1957,273,2.032
1957,274,4.064
1957,275,5.842
1957,276,57.15
1957,277,8.382
1957,278,0.0
1957,279,3.048
1957,280,0.0
1957,281,0.0
1957,282,0.0
1957,283,0.0
1957,284,3.048
1957,285,6.096
1957,286,0.0
1957,287,0.0
1957,288,0.0
1957,289,4.826
1957,290,39.116
1957,291,0.0
1957,292,0.0
